Source,Target,Weight
eid-56,eid-87,10
eid-76,eid-87,10
eid-78,eid-87,10
eid-80,eid-87,10
eid-82,eid-87,10
eid-84,eid-87,10
eid-85,eid-87,10
eid-86,eid-87,10
eid-106,eid-87,10
eid-107,eid-87,10
eid-114,eid-87,10
eid-119,eid-87,10
eid-145,eid-87,10
eid-192,eid-87,10
eid-200,eid-87,10
eid-280,eid-87,10
eid-462,eid-87,10
eid-528,eid-87,10
eid-604,eid-87,10
eid-661,eid-87,10
eid-662,eid-87,10
eid-686,eid-87,10
eid-727,eid-87,10
eid-764,eid-87,10
eid-946,eid-87,10
eid-1615,eid-87,10
eid-1902,eid-87,10
eid-2031,eid-87,10
eid-2189,eid-87,10
eid-2211,eid-87,10
eid-4305,eid-87,10
eid-4582,eid-87,10
eid-4583,eid-87,10
eid-4584,eid-87,10
eid-4585,eid-87,10
eid-4586,eid-87,10
eid-4587,eid-87,10
eid-4588,eid-87,10
eid-4589,eid-87,10
eid-4590,eid-87,10
eid-4591,eid-87,10
eid-4592,eid-87,10
eid-7,eid-88,10
eid-49,eid-88,10
eid-50,eid-88,10
eid-54,eid-88,10
eid-56,eid-88,10
eid-74,eid-88,10
eid-75,eid-88,10
eid-76,eid-88,10
eid-79,eid-88,10
eid-80,eid-88,10
eid-83,eid-88,10
eid-84,eid-88,10
eid-89,eid-88,10
eid-90,eid-88,10
eid-91,eid-88,10
eid-92,eid-88,10
eid-93,eid-88,10
eid-95,eid-88,10
eid-97,eid-88,10
eid-106,eid-88,10
eid-107,eid-88,10
eid-109,eid-88,10
eid-116,eid-88,10
eid-118,eid-88,10
eid-136,eid-88,10
eid-138,eid-88,10
eid-146,eid-88,10
eid-147,eid-88,10
eid-151,eid-88,10
eid-155,eid-88,10
eid-164,eid-88,10
eid-165,eid-88,10
eid-168,eid-88,10
eid-177,eid-88,10
eid-180,eid-88,10
eid-183,eid-88,10
eid-186,eid-88,10
eid-188,eid-88,10
eid-195,eid-88,10
eid-241,eid-88,10
eid-243,eid-88,10
eid-255,eid-88,10
eid-261,eid-88,10
eid-264,eid-88,10
eid-271,eid-88,10
eid-273,eid-88,10
eid-274,eid-88,10
eid-281,eid-88,10
eid-286,eid-88,10
eid-316,eid-88,10
eid-319,eid-88,10
eid-340,eid-88,10
eid-342,eid-88,10
eid-345,eid-88,10
eid-385,eid-88,10
eid-386,eid-88,10
eid-391,eid-88,10
eid-398,eid-88,10
eid-403,eid-88,10
eid-416,eid-88,10
eid-418,eid-88,10
eid-420,eid-88,10
eid-423,eid-88,10
eid-436,eid-88,10
eid-441,eid-88,10
eid-449,eid-88,10
eid-454,eid-88,10
eid-458,eid-88,10
eid-465,eid-88,10
eid-470,eid-88,10
eid-473,eid-88,10
eid-478,eid-88,10
eid-481,eid-88,10
eid-490,eid-88,10
eid-498,eid-88,10
eid-499,eid-88,10
eid-509,eid-88,10
eid-516,eid-88,10
eid-517,eid-88,10
eid-540,eid-88,10
eid-547,eid-88,10
eid-572,eid-88,10
eid-588,eid-88,10
eid-591,eid-88,10
eid-596,eid-88,10
eid-603,eid-88,10
eid-615,eid-88,10
eid-623,eid-88,10
eid-630,eid-88,10
eid-639,eid-88,10
eid-659,eid-88,10
eid-668,eid-88,10
eid-681,eid-88,10
eid-692,eid-88,10
eid-711,eid-88,10
eid-715,eid-88,10
eid-762,eid-88,10
eid-792,eid-88,10
eid-796,eid-88,10
eid-797,eid-88,10
eid-802,eid-88,10
eid-804,eid-88,10
eid-815,eid-88,10
eid-823,eid-88,10
eid-828,eid-88,10
eid-829,eid-88,10
eid-876,eid-88,10
eid-878,eid-88,10
eid-879,eid-88,10
eid-887,eid-88,10
eid-895,eid-88,10
eid-910,eid-88,10
eid-913,eid-88,10
eid-914,eid-88,10
eid-915,eid-88,10
eid-919,eid-88,10
eid-922,eid-88,10
eid-936,eid-88,10
eid-939,eid-88,10
eid-949,eid-88,10
eid-960,eid-88,10
eid-1027,eid-88,10
eid-1053,eid-88,10
eid-1071,eid-88,10
eid-1077,eid-88,10
eid-1089,eid-88,10
eid-1094,eid-88,10
eid-1113,eid-88,10
eid-1117,eid-88,10
eid-1132,eid-88,10
eid-1139,eid-88,10
eid-1153,eid-88,10
eid-1168,eid-88,10
eid-1196,eid-88,10
eid-1203,eid-88,10
eid-1210,eid-88,10
eid-1211,eid-88,10
eid-1213,eid-88,10
eid-1216,eid-88,10
eid-1224,eid-88,10
eid-1233,eid-88,10
eid-1248,eid-88,10
eid-1252,eid-88,10
eid-1306,eid-88,10
eid-1312,eid-88,10
eid-1364,eid-88,10
eid-1424,eid-88,10
eid-1458,eid-88,10
eid-1470,eid-88,10
eid-1471,eid-88,10
eid-1478,eid-88,10
eid-1507,eid-88,10
eid-1538,eid-88,10
eid-1559,eid-88,10
eid-1586,eid-88,10
eid-1603,eid-88,10
eid-1734,eid-88,10
eid-1760,eid-88,10
eid-1782,eid-88,10
eid-1788,eid-88,10
eid-1817,eid-88,10
eid-1821,eid-88,10
eid-1853,eid-88,10
eid-1899,eid-88,10
eid-1920,eid-88,10
eid-1921,eid-88,10
eid-1922,eid-88,10
eid-1927,eid-88,10
eid-1935,eid-88,10
eid-1939,eid-88,10
eid-2056,eid-88,10
eid-2057,eid-88,10
eid-2081,eid-88,10
eid-2084,eid-88,10
eid-2264,eid-88,10
eid-2277,eid-88,10
eid-2278,eid-88,10
eid-2506,eid-88,10
eid-2508,eid-88,10
eid-2510,eid-88,10
eid-2524,eid-88,10
eid-2528,eid-88,10
eid-2560,eid-88,10
eid-2777,eid-88,10
eid-2780,eid-88,10
eid-3143,eid-88,10
eid-3187,eid-88,10
eid-3308,eid-88,10
eid-3312,eid-88,10
eid-3914,eid-88,10
eid-3994,eid-88,10
eid-4223,eid-88,10
eid-4378,eid-88,10
eid-4388,eid-88,10
eid-4398,eid-88,10
eid-4484,eid-88,10
eid-4486,eid-88,10
eid-4530,eid-88,10
eid-4827,eid-88,10
eid-4828,eid-88,10
eid-4844,eid-88,10
eid-4864,eid-88,10
eid-5187,eid-88,10
eid-5614,eid-88,10
eid-5678,eid-88,10
eid-5695,eid-88,10
eid-5696,eid-88,10
eid-5698,eid-88,10
eid-5715,eid-88,10
eid-5725,eid-88,10
eid-5965,eid-88,10
eid-6565,eid-88,10
eid-6576,eid-88,10
eid-6577,eid-88,10
eid-6596,eid-88,10
eid-6607,eid-88,10
eid-6608,eid-88,10
eid-6641,eid-88,10
eid-6653,eid-88,10
eid-6810,eid-88,10
eid-6834,eid-88,10
eid-6991,eid-88,10
eid-7320,eid-88,10
eid-7514,eid-88,10
eid-7724,eid-88,10
eid-7775,eid-88,10
eid-7947,eid-88,10
eid-8065,eid-88,10
eid-8212,eid-88,10
eid-8213,eid-88,10
eid-8214,eid-88,10
eid-8215,eid-88,10
eid-8219,eid-88,10
eid-8220,eid-88,10
eid-8221,eid-88,10
eid-8222,eid-88,10
eid-8223,eid-88,10
eid-8224,eid-88,10
eid-8225,eid-88,10
eid-8226,eid-88,10
eid-8227,eid-88,10
eid-8228,eid-88,10
eid-8230,eid-88,10
eid-8231,eid-88,10
eid-8233,eid-88,10
eid-8236,eid-88,10
eid-8240,eid-88,10
eid-8241,eid-88,10
eid-8243,eid-88,10
eid-8245,eid-88,10
eid-8247,eid-88,10
eid-8264,eid-88,10
eid-8512,eid-88,10
eid-8883,eid-88,10
eid-8912,eid-88,10
eid-9079,eid-88,10
eid-9467,eid-88,10
eid-9468,eid-88,10
eid-9469,eid-88,10
eid-9470,eid-88,10
eid-9471,eid-88,10
eid-9472,eid-88,10
eid-9473,eid-88,10
eid-9474,eid-88,10
eid-9475,eid-88,10
eid-9476,eid-88,10
eid-9477,eid-88,10
eid-9478,eid-88,10
eid-9479,eid-88,10
eid-9480,eid-88,10
eid-9481,eid-88,10
eid-9482,eid-88,10
eid-9483,eid-88,10
eid-9484,eid-88,10
eid-9485,eid-88,10
eid-9486,eid-88,10
eid-9487,eid-88,10
eid-9488,eid-88,10
eid-9489,eid-88,10
eid-9490,eid-88,10
eid-9491,eid-88,10
eid-9492,eid-88,10
eid-9493,eid-88,10
eid-9494,eid-88,10
eid-46,eid-89,10
eid-54,eid-89,10
eid-56,eid-89,10
eid-73,eid-89,10
eid-75,eid-89,10
eid-76,eid-89,10
eid-80,eid-89,10
eid-82,eid-89,10
eid-83,eid-89,10
eid-88,eid-89,10
eid-90,eid-89,10
eid-91,eid-89,10
eid-92,eid-89,10
eid-93,eid-89,10
eid-102,eid-89,10
eid-106,eid-89,10
eid-109,eid-89,10
eid-115,eid-89,10
eid-116,eid-89,10
eid-119,eid-89,10
eid-120,eid-89,10
eid-129,eid-89,10
eid-131,eid-89,10
eid-134,eid-89,10
eid-135,eid-89,10
eid-136,eid-89,10
eid-137,eid-89,10
eid-149,eid-89,10
eid-151,eid-89,10
eid-155,eid-89,10
eid-156,eid-89,10
eid-159,eid-89,10
eid-168,eid-89,10
eid-171,eid-89,10
eid-172,eid-89,10
eid-173,eid-89,10
eid-175,eid-89,10
eid-183,eid-89,10
eid-193,eid-89,10
eid-194,eid-89,10
eid-195,eid-89,10
eid-197,eid-89,10
eid-240,eid-89,10
eid-245,eid-89,10
eid-269,eid-89,10
eid-279,eid-89,10
eid-286,eid-89,10
eid-326,eid-89,10
eid-378,eid-89,10
eid-400,eid-89,10
eid-402,eid-89,10
eid-409,eid-89,10
eid-418,eid-89,10
eid-420,eid-89,10
eid-423,eid-89,10
eid-441,eid-89,10
eid-448,eid-89,10
eid-456,eid-89,10
eid-473,eid-89,10
eid-478,eid-89,10
eid-487,eid-89,10
eid-488,eid-89,10
eid-490,eid-89,10
eid-517,eid-89,10
eid-540,eid-89,10
eid-564,eid-89,10
eid-572,eid-89,10
eid-603,eid-89,10
eid-630,eid-89,10
eid-676,eid-89,10
eid-688,eid-89,10
eid-716,eid-89,10
eid-802,eid-89,10
eid-851,eid-89,10
eid-853,eid-89,10
eid-871,eid-89,10
eid-875,eid-89,10
eid-878,eid-89,10
eid-880,eid-89,10
eid-893,eid-89,10
eid-899,eid-89,10
eid-904,eid-89,10
eid-910,eid-89,10
eid-920,eid-89,10
eid-925,eid-89,10
eid-929,eid-89,10
eid-943,eid-89,10
eid-1039,eid-89,10
eid-1053,eid-89,10
eid-1071,eid-89,10
eid-1153,eid-89,10
eid-1187,eid-89,10
eid-1196,eid-89,10
eid-1203,eid-89,10
eid-1210,eid-89,10
eid-1228,eid-89,10
eid-1365,eid-89,10
eid-1371,eid-89,10
eid-1439,eid-89,10
eid-1470,eid-89,10
eid-1552,eid-89,10
eid-1558,eid-89,10
eid-1562,eid-89,10
eid-1566,eid-89,10
eid-1603,eid-89,10
eid-1606,eid-89,10
eid-1615,eid-89,10
eid-1672,eid-89,10
eid-1685,eid-89,10
eid-1709,eid-89,10
eid-1759,eid-89,10
eid-1771,eid-89,10
eid-1782,eid-89,10
eid-1788,eid-89,10
eid-1814,eid-89,10
eid-1821,eid-89,10
eid-1842,eid-89,10
eid-1883,eid-89,10
eid-1895,eid-89,10
eid-1897,eid-89,10
eid-1902,eid-89,10
eid-1918,eid-89,10
eid-1919,eid-89,10
eid-1935,eid-89,10
eid-1962,eid-89,10
eid-1979,eid-89,10
eid-2010,eid-89,10
eid-2047,eid-89,10
eid-2265,eid-89,10
eid-2323,eid-89,10
eid-2471,eid-89,10
eid-2477,eid-89,10
eid-2482,eid-89,10
eid-2495,eid-89,10
eid-2521,eid-89,10
eid-2529,eid-89,10
eid-2534,eid-89,10
eid-2535,eid-89,10
eid-2536,eid-89,10
eid-2542,eid-89,10
eid-2560,eid-89,10
eid-2724,eid-89,10
eid-2750,eid-89,10
eid-2911,eid-89,10
eid-2915,eid-89,10
eid-2929,eid-89,10
eid-2931,eid-89,10
eid-2938,eid-89,10
eid-2949,eid-89,10
eid-2957,eid-89,10
eid-2959,eid-89,10
eid-2981,eid-89,10
eid-2995,eid-89,10
eid-3075,eid-89,10
eid-3187,eid-89,10
eid-3981,eid-89,10
eid-4219,eid-89,10
eid-4275,eid-89,10
eid-4292,eid-89,10
eid-4369,eid-89,10
eid-4371,eid-89,10
eid-4376,eid-89,10
eid-4379,eid-89,10
eid-4392,eid-89,10
eid-4393,eid-89,10
eid-4396,eid-89,10
eid-4584,eid-89,10
eid-4586,eid-89,10
eid-4588,eid-89,10
eid-4654,eid-89,10
eid-4694,eid-89,10
eid-4738,eid-89,10
eid-4791,eid-89,10
eid-4809,eid-89,10
eid-4824,eid-89,10
eid-4837,eid-89,10
eid-5509,eid-89,10
eid-5517,eid-89,10
eid-5607,eid-89,10
eid-6541,eid-89,10
eid-6554,eid-89,10
eid-6565,eid-89,10
eid-6584,eid-89,10
eid-7120,eid-89,10
eid-7400,eid-89,10
eid-7864,eid-89,10
eid-7930,eid-89,10
eid-7949,eid-89,10
eid-8213,eid-89,10
